county,precinct,office,district,party,candidate,votes,vtd
CHEROKEE,Baxter Springs Ward 1,Attorney General,,Democratic,"Swain, Sarah G.",77,000010
CHEROKEE,Baxter Springs Ward 1,Attorney General,,Republican,"Schmidt, Derek",153,000010
CHEROKEE,Baxter Springs Ward 2,Attorney General,,Democratic,"Swain, Sarah G.",60,000020
CHEROKEE,Baxter Springs Ward 2,Attorney General,,Republican,"Schmidt, Derek",127,000020
CHEROKEE,Baxter Springs Ward 3,Attorney General,,Democratic,"Swain, Sarah G.",147,000030
CHEROKEE,Baxter Springs Ward 3,Attorney General,,Republican,"Schmidt, Derek",340,000030
CHEROKEE,Baxter Springs Ward 4,Attorney General,,Democratic,"Swain, Sarah G.",71,00004A
CHEROKEE,Baxter Springs Ward 4,Attorney General,,Republican,"Schmidt, Derek",177,00004A
CHEROKEE,Baxter Springs Ward 4 Exclave,Attorney General,,Democratic,"Swain, Sarah G.",0,00004B
CHEROKEE,Baxter Springs Ward 4 Exclave,Attorney General,,Republican,"Schmidt, Derek",0,00004B
CHEROKEE,Cherokee Township,Attorney General,,Democratic,"Swain, Sarah G.",52,000050
CHEROKEE,Cherokee Township,Attorney General,,Republican,"Schmidt, Derek",95,000050
CHEROKEE,Columbus Ward 1,Attorney General,,Democratic,"Swain, Sarah G.",56,000060
CHEROKEE,Columbus Ward 1,Attorney General,,Republican,"Schmidt, Derek",112,000060
CHEROKEE,Columbus Ward 2,Attorney General,,Democratic,"Swain, Sarah G.",80,000070
CHEROKEE,Columbus Ward 2,Attorney General,,Republican,"Schmidt, Derek",201,000070
CHEROKEE,Columbus Ward 3,Attorney General,,Democratic,"Swain, Sarah G.",92,000080
CHEROKEE,Columbus Ward 3,Attorney General,,Republican,"Schmidt, Derek",157,000080
CHEROKEE,Columbus Ward 4,Attorney General,,Democratic,"Swain, Sarah G.",56,000090
CHEROKEE,Columbus Ward 4,Attorney General,,Republican,"Schmidt, Derek",140,000090
CHEROKEE,Columbus Ward 5,Attorney General,,Democratic,"Swain, Sarah G.",61,00010A
CHEROKEE,Columbus Ward 5,Attorney General,,Republican,"Schmidt, Derek",111,00010A
CHEROKEE,Columbus Ward 5 Exclave,Attorney General,,Democratic,"Swain, Sarah G.",0,00010B
CHEROKEE,Columbus Ward 5 Exclave,Attorney General,,Republican,"Schmidt, Derek",0,00010B
CHEROKEE,Crawford Township,Attorney General,,Democratic,"Swain, Sarah G.",63,000110
CHEROKEE,Crawford Township,Attorney General,,Republican,"Schmidt, Derek",209,000110
CHEROKEE,Galena Ward 1,Attorney General,,Democratic,"Swain, Sarah G.",64,000120
CHEROKEE,Galena Ward 1,Attorney General,,Republican,"Schmidt, Derek",134,000120
CHEROKEE,Galena Ward 2,Attorney General,,Democratic,"Swain, Sarah G.",53,00013A
CHEROKEE,Galena Ward 2,Attorney General,,Republican,"Schmidt, Derek",118,00013A
CHEROKEE,Galena Ward 2 Exclave A City Park,Attorney General,,Democratic,"Swain, Sarah G.",0,00013B
CHEROKEE,Galena Ward 2 Exclave A City Park,Attorney General,,Republican,"Schmidt, Derek",0,00013B
CHEROKEE,Galena Ward 2 Exclave B,Attorney General,,Democratic,"Swain, Sarah G.",0,00013C
CHEROKEE,Galena Ward 2 Exclave B,Attorney General,,Republican,"Schmidt, Derek",0,00013C
CHEROKEE,Galena Ward 2 Exclave C,Attorney General,,Democratic,"Swain, Sarah G.",0,00013D
CHEROKEE,Galena Ward 2 Exclave C,Attorney General,,Republican,"Schmidt, Derek",0,00013D
CHEROKEE,Galena Ward 3,Attorney General,,Democratic,"Swain, Sarah G.",96,000140
CHEROKEE,Galena Ward 3,Attorney General,,Republican,"Schmidt, Derek",193,000140
CHEROKEE,Galena Ward 4,Attorney General,,Democratic,"Swain, Sarah G.",47,00015A
CHEROKEE,Galena Ward 4,Attorney General,,Republican,"Schmidt, Derek",98,00015A
CHEROKEE,Galena Ward 4 Exclave,Attorney General,,Democratic,"Swain, Sarah G.",0,00015B
CHEROKEE,Galena Ward 4 Exclave,Attorney General,,Republican,"Schmidt, Derek",0,00015B
CHEROKEE,Garden Township Lowell,Attorney General,,Democratic,"Swain, Sarah G.",231,000170
CHEROKEE,Garden Township Lowell,Attorney General,,Republican,"Schmidt, Derek",534,000170
CHEROKEE,Garden Township Stanley Mine,Attorney General,,Democratic,"Swain, Sarah G.",47,00018A
CHEROKEE,Garden Township Stanley Mine,Attorney General,,Republican,"Schmidt, Derek",178,00018A
CHEROKEE,Garden Township Stanley Mine Enclave A,Attorney General,,Democratic,"Swain, Sarah G.",0,00018B
CHEROKEE,Garden Township Stanley Mine Enclave A,Attorney General,,Republican,"Schmidt, Derek",0,00018B
CHEROKEE,Garden Township Stanley Mine Enclave B,Attorney General,,Democratic,"Swain, Sarah G.",0,00018C
CHEROKEE,Garden Township Stanley Mine Enclave B,Attorney General,,Republican,"Schmidt, Derek",0,00018C
CHEROKEE,Lola Township,Attorney General,,Democratic,"Swain, Sarah G.",25,000190
CHEROKEE,Lola Township,Attorney General,,Republican,"Schmidt, Derek",82,000190
